,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
548,Prochlorperazine,Nausipil,₹20.0, Psychotropics India Ltd,Yes,It is safe to take Nausipil with food.,Consult your doctor before consuming alcohol while taking Nausipil as it can have severe side effects.,"No research has been done to ascertain the safety of Nausipil in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","Nausipil can cause moderate side effects on breastfeeding women. If you feel its side effects, then stop taking this drug and consult your doctor. Take this medicine again only if your doctor advises to do so.",Nausipil rarely affects the kidneys.,Nausipil has very mild side effects on the liver.,Nausipil may have mild side effects on the heart. Most people will never see any effect on the heart. 
549,Prochlorperazine,Prochlor Tablet,₹19.0, Hema Laboratories,Yes,Taking Prochlor Tablet with food is safe.,Consuming Prochlor Tablet with alcohol can have many serious effects on your body.,Side effects of Prochlor during pregnancy are not known because scientific research on this topic hasn't been done.,"If you are breastfeeding, you may experience some harmful effects of Prochlor. In case you experience any of these, discontinue its use until you consult your doctor. ",Prochlor rarely harms the kidneys.,Prochlor is rarely harmful for the liver.,Prochlor may have mild side effects on the heart. Most people will never see any effect on the heart. 
550,Prochlorperazine,Stemetil Injection (1),₹16.1, Abbott India Ltd,Yes,Taking Stemetil Injection (1) with food does not harm your health.,Consuming Stemetil Injection (1) with alcohol can have many serious effects on your body.,No research has not been done till date on the safety of Stemetil for pregnant women. So its effects on pregnant women are unknown. ,"Stemetil may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Stemetil, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Stemetil.",Very few cases of side effects of Stemetil on kidney have been reported.,Side effects of Stemetil rarely affect the liver.,Side effects of Stemetil rarely affect the heart.
551,Prochlorperazine,Comptil,₹33.7, Trends Pharma Pvt Ltd,Yes,Taking Comptil with food does not harm your health.,Taking alcohol with Comptil can be dangerous.,"It is not known what effect Comptil will have on pregnant women, because no research work has been carried out on this till date. ","Women who are breastfeeding can experience some moderate side effects of Comptil. Immediately discontinue Comptil if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.",Comptil may have mild side effects on the kidneys.,Comptil has very mild side effects on the liver.,Comptil may have mild side effects on the heart. Most people will never see any effect on the heart. 
552,Promethazine,Tedykoff Lx,₹55.0, Mankind Pharma Ltd,Yes,There isn't any research available on the side effects of taking Tedykoff Lx with food.,Information about the interaction of Tedykoff Lx and alcohol is not currently available because this topic has not been researched yet.,"No research has been done to ascertain the safety of Tedykoff Lx in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","There is no research available on the side effects of Tedykoff Lx in breastfeeding women. Therefore, its impact is unknown.","In the absence of any scientific study on the side effects of Tedykoff Lx on kidney, information on safety of Tedykoff Lx for kidney is unavailable.",Side effects of Tedykoff Lx on the liver are unknown because research on this has not been conducted yet.,Side effects of Tedykoff Lx on heart are unknown because research on this has not been conducted yet.
553,Promethazine,Zytolix P,₹50.5, Klar Sehen Pvt Ltd,Yes,"Information is not available on the interaction of any foods with Zytolix P, due to a lack of research on this.","Due to lack of research, there is no information about the side effects of taking Zytolix P with alcohol.","It is not known what effect Zytolix P will have on pregnant women, because no research work has been carried out on this till date. ","There is no research available on the side effects of Zytolix P in breastfeeding women. Therefore, its impact is unknown.","In the absence of any scientific study on the side effects of Zytolix P on kidney, information on safety of Zytolix P for kidney is unavailable.","So far, no research has been carried out on the effects of Zytolix P on the liver. So it is not known whether taking Zytolix P will affect the liver or not. ","There is no research available on the side effects of Zytolix P on the heart. Therefore, its impact is unknown."
554,Promethazine,Tedykoff,₹61.0, Mankind Pharma Ltd,Yes,"Information is not available on the interaction of any foods with Tedykoff, due to a lack of research on this.","Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Tedykoff.",No research has not been done till date on the safety of Tedykoff for pregnant women. So its effects on pregnant women are unknown. ,"In the absence of any scientific study about the side effects of Tedykoff in breastfeeding women, information on safety of Tedykoff is unavailable.",Information about safety of Tedykoff for kidney is not available since scientific research on this topic is yet to be done.,Side effects of Tedykoff on the liver are unknown because research on this has not been conducted yet.,"In the absence of any scientific study on the side effects of Tedykoff on the heart, information on safety of Tedykoff for the heart is unavailable."
555,Promethazine,Tiskytas,₹27.5, Intas Pharmaceuticals Ltd,Yes,"There is no information on the effects of taking Tiskytas with food, because this topic has not been scientifically researched yet.","No research has been done on this till date. Therefore, it is not known what the effect of taking Tiskytas with alcohol will be.",Side effects of Tiskytas during pregnancy are not known because scientific research on this topic hasn't been done.,"In the absence of any scientific study about the side effects of Tiskytas in breastfeeding women, information on safety of Tiskytas is unavailable.","There is no research available on the side effects of Tiskytas on kidney. Therefore, its impact is unknown.","There is no research available on the side effects of Tiskytas on the liver. Therefore, its impact is unknown.",Side effects of Tiskytas on heart are unknown because research on this has not been conducted yet.
556,Promethazine,Kidylinctus,₹71.4, Yash Pharma Laboratories Pvt Ltd,Yes,Taking Kidylinctus with food does not cause any problems.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Kidylinctus with alcohol will be.",Pregnant women may experience moderate side effects from Kidylinctus. It is best to stop taking Kidylinctus immediately and inform your doctor if you notice any discomfort.,Side effects of Kidylinctus on breastfeeding women are very mild.,Kidylinctus may have mild side effects on the kidneys.,Very few cases of side effects of Kidylinctus on the liver have been reported.,Kidylinctus is rarely harmful for the heart.
557,Promethazine,Avomine Tablet,₹40.4, Abbott India Ltd,Yes,It is safe to take Avomine Tablet with food.,Consuming Avomine Tablet with alcohol can have many serious effects on your body.,"Avomine may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Avomine again without your doctor's advice.","Breastfeeding women may feel side effects of Avomine. If you see any side effects, stop taking Avomine immediately and talk to your doctor. Take Avomine again, only after your doctor's advice.",Avomine is completely safe for kidneys.,Side effects of Avomine rarely affect the liver.,Avomine may have mild side effects on the heart. Most people will never see any effect on the heart. 
558,Promethazine,Emin,₹14.5, Cipla Ltd,Yes,Taking Emin with food does not cause any problems.,Consult your doctor before consuming alcohol while taking Emin as it can have severe side effects.,"Emin may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Emin again without your doctor's advice.","Emin may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Emin, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Emin.",Emin is not harmful for kidneys.,Emin may have mild side effects on the liver. Most people will never see any effect on the liver. ,Emin may have mild side effects on the heart. Most people will never see any effect on the heart. 
559,Promethazine,Phenazine,₹67.1, Jagsonpal Pharmaceuticals Ltd,Yes,Taking Phenazine with food does not harm your health.,Taking alcohol with Phenazine can be dangerous.,Pregnant women may experience moderate side effects from Phenazine. It is best to stop taking Phenazine immediately and inform your doctor if you notice any discomfort.,"Breastfeeding women may feel side effects of Phenazine. If you see any side effects, stop taking Phenazine immediately and talk to your doctor. Take Phenazine again, only after your doctor's advice.",Phenazine is completely safe for kidneys.,Phenazine may have mild side effects on the liver. Most people will never see any effect on the liver. ,Phenazine may have mild side effects on the heart. Most people will never see any effect on the heart. 
560,Promethazine,Phenergan 10 Tablet,₹13.8, Abbott India Ltd,Yes,Taking Phenergan 10 Tablet with food is safe.,Taking Phenergan 10 Tablet with alcohol can have severely harmful effects on your health.,"Phenergan can have harmful effects in pregnant women. If you experience any discomfort after using Phenergan, then discontinue the use and take your doctor's advice.","Women who are breastfeeding can experience some moderate side effects of Phenergan. Immediately discontinue Phenergan if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.",Using Phenergan does not have any harmful effects on kidneys.,Side effects of Phenergan rarely affect the liver.,Very few cases of side effects of Phenergan on the heart have been reported.
561,Promethazine,Regan (A.N.Pharmacia),₹20.2, A N Pharmacia,Yes,Taking Regan (A.N.Pharmacia) with food is safe.,Consumption of alcohol and Regan (A.N.Pharmacia) together may have severe effects on your health.,"Regan (A.N.Pharmacia) can have harmful effects in pregnant women. If you experience any discomfort after using Regan (A.N.Pharmacia), then discontinue the use and take your doctor's advice.","Breastfeeding women may feel side effects of Regan (A.N.Pharmacia). If you see any side effects, stop taking Regan (A.N.Pharmacia) immediately and talk to your doctor. Take Regan (A.N.Pharmacia) again, only after your doctor's advice.",Using Regan (A.N.Pharmacia) does not have any harmful effects on kidneys.,Regan (A.N.Pharmacia) has very mild side effects on the liver.,Regan (A.N.Pharmacia) has very mild side effects on the heart.
562,Promethazine,Diocalm,₹14.5, Divine Lifecare Pvt Ltd,Yes,It is safe to take Diocalm with food.,Taking Diocalm with alcohol can have severely harmful effects on your health.,"Diocalm may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Diocalm again without your doctor's advice.","Women who are breastfeeding can experience some moderate side effects of Diocalm. Immediately discontinue Diocalm if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.",Using Diocalm does not have any harmful effects on kidneys.,Diocalm has very mild side effects on the liver.,Side effects of Diocalm rarely affect the heart.
563,Promethazine,Emigan,₹6.9, Biochem Pharmaceutical Industries,Yes,Taking Emigan with food is safe.,Consult your doctor before consuming alcohol while taking Emigan as it can have severe side effects.,"Emigan can have harmful effects in pregnant women. If you experience any discomfort after using Emigan, then discontinue the use and take your doctor's advice.","Emigan may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Emigan, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Emigan.",Using Emigan does not have any harmful effects on kidneys.,Very few cases of side effects of Emigan on the liver have been reported.,Emigan may have mild side effects on the heart. Most people will never see any effect on the heart. 
564,Promethazine,Fevril,₹49.5, Meyer Organics Pvt Ltd,Yes,Some foods when eaten with Fevril can alter the onset of actions. Discuss this with your doctor.,Taking alcohol with Fevril can be dangerous.,No research has not been done till date on the safety of Fevril for pregnant women. So its effects on pregnant women are unknown. ,Breastfeeding women can safely use Fevril.,"There can be some harmful effects on your kidneys after taking Fevril. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.",There may be an adverse effect on the liver after taking Fevril. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,Fevril has very mild side effects on the heart.
565,Promethazine,Fnorm P,₹23.5, Octane Biotech Pvt Ltd,Yes,Eating certain foods may increase the time it takes Fnorm P to have an effect. You should consult your doctor about it. ,Taking alcohol with Fnorm P can be dangerous.,"No research has been done to ascertain the safety of Fnorm P in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.",Fnorm P is completely safe for breastfeeding women.,"Kidney can be affected by Fnorm P. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",There may be an adverse effect on the liver after taking Fnorm P. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,Fnorm P has very mild side effects on the heart.
566,Promethazine,Kelvin P Lite,₹33.0, Leben Laboratories Pvt Ltd,Yes,Kelvin P Lite may take longer to act if you eat some foods while taking it. Follow your doctor's advice on this.,Taking alcohol with Kelvin P Lite can be dangerous.,"It is not known what effect Kelvin P Lite will have on pregnant women, because no research work has been carried out on this till date. ", Kelvin P Lite does not show any harmful effects in lactating women. ,"Kidney can be affected by Kelvin P Lite. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",Kelvin P Lite can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Side effects of Kelvin P Lite rarely affect the heart.
567,Promethazine,Phenpar,₹50.0, Logos Pharma,Yes,"When consumed with certain foods, Phenpar may take longer to have an effect. Contact your doctor about this.",Consumption of alcohol and Phenpar together may have severe effects on your health.,"It is not known what effect Phenpar will have on pregnant women, because no research work has been carried out on this till date. ", Phenpar does not show any harmful effects in lactating women. ,"Phenpar can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.","Phenpar may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Phenpar is rarely harmful for the heart.
568,Promethazine,Phenpar,₹50.0, Logos Pharma,Yes,"When consumed with certain foods, Phenpar may take longer to have an effect. Contact your doctor about this.",Consumption of alcohol and Phenpar together may have severe effects on your health.,"It is not known what effect Phenpar will have on pregnant women, because no research work has been carried out on this till date. ", Phenpar does not show any harmful effects in lactating women. ,"Phenpar can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.","Phenpar may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Phenpar is rarely harmful for the heart.
569,Promethazine,Pyrivin P,₹29.0, Vintage Labs Pvt Ltd,Yes,"When consumed with certain foods, Pyrivin P may take longer to have an effect. Contact your doctor about this.",Consumption of alcohol and Pyrivin P together may have severe effects on your health.,No research has not been done till date on the safety of Pyrivin P for pregnant women. So its effects on pregnant women are unknown. , Pyrivin P does not show any harmful effects in lactating women. ,"Pyrivin P may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.","Pyrivin P may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Pyrivin P is rarely harmful for the heart.
570,Promethazine,Tixylix Shrink Wrap Syrup,₹66.2, Abbott India Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Tixylix Shrink Wrap Syrup together with food. ","Due to lack of research, there is no information about the side effects of taking Tixylix Shrink Wrap Syrup with alcohol.","No research has been done to ascertain the safety of Tixylix in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.",No research work has been carried out till date on effect of Tixylix on breastfeeding women. So it is not known whether taking Tixylix will cause side effects or not. ,Information about safety of Tixylix for kidney is not available since scientific research on this topic is yet to be done.,Side effects of Tixylix on the liver are unknown because research on this has not been conducted yet.,No research work has been carried out till date on effects of Tixylix on heart. So it is not known whether taking Tixylix will cause side effects on heart or not. 
571,Promethazine,Avomine Tablet MD,₹23.0, Abbott India Ltd,Yes,It is safe to take Avomine Tablet MD with food.,Consuming Avomine Tablet MD with alcohol can have many serious effects on your body.,"Avomine may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Avomine again without your doctor's advice.","Breastfeeding women may feel side effects of Avomine. If you see any side effects, stop taking Avomine immediately and talk to your doctor. Take Avomine again, only after your doctor's advice.",Avomine is completely safe for kidneys.,Side effects of Avomine rarely affect the liver.,Avomine may have mild side effects on the heart. Most people will never see any effect on the heart. 
572,Promethazine,Phena Kid 5 Syrup,₹13.9, Ind Swift Laboratories Ltd,Yes,You can take Phena Kid 5 Syrup with food.,Consumption of alcohol and Phena Kid 5 Syrup together may have severe effects on your health.,"Phena Kid can have harmful effects in pregnant women. If you experience any discomfort after using Phena Kid, then discontinue the use and take your doctor's advice.","Phena Kid can cause moderate side effects on breastfeeding women. If you feel its side effects, then stop taking this drug and consult your doctor. Take this medicine again only if your doctor advises to do so.",Phena Kid does not damage the kidneys.,Phena Kid may have mild side effects on the liver. Most people will never see any effect on the liver. ,Phena Kid is rarely harmful for the heart.
573,Promethazine,Premagan,₹28.1, Shine Pharmaceuticals Ltd,Yes,You can take Premagan with food.,Consuming Premagan with alcohol can have many serious effects on your body.,"Premagan may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Premagan again without your doctor's advice.","Premagan can cause moderate side effects on breastfeeding women. If you feel its side effects, then stop taking this drug and consult your doctor. Take this medicine again only if your doctor advises to do so.",Premagan does not damage the kidneys.,Very few cases of side effects of Premagan on the liver have been reported.,Very few cases of side effects of Premagan on the heart have been reported.
574,Promethazine,Apizine,₹63.0, Apex Laboratories Pvt Ltd,Yes,Taking Apizine Syrup with food does not harm your health.,Consumption of alcohol and Apizine Syrup together may have severe effects on your health.,"Apizine can have harmful effects in pregnant women. If you experience any discomfort after using Apizine, then discontinue the use and take your doctor's advice.","If you are breastfeeding, you may experience some harmful effects of Apizine. In case you experience any of these, discontinue its use until you consult your doctor. ",Using Apizine does not have any harmful effects on kidneys.,Apizine may have mild side effects on the liver. Most people will never see any effect on the liver. ,Apizine is rarely harmful for the heart.
575,Promethazine,Pmz,₹7.0, Mankind Pharma Ltd,Yes,You can take Pmz with food.,Taking Pmz with alcohol can have severely harmful effects on your health.,"Pmz can cause unwanted side effects in pregnant women. If you experience any side effects, stop taking Pmz right away. Take your doctor's advice before taking it again.","Pmz may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Pmz, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Pmz.",There are no side effects of Pmz on the kidneys.,Very few cases of side effects of Pmz on the liver have been reported.,Pmz may have mild side effects on the heart. Most people will never see any effect on the heart. 
576,Ephedrine,Dr. Reckeweg R76,₹235.0, Dr Reckeweg,No,NaN,,,,,,
577,Ephedrine,Bjain Ephedrinum muriaticum Dilution 6 CH 100ml,₹143.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 6 CH 100ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 6 CH 100ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
578,Ephedrine,Bjain Ephedrinum muriaticum Dilution 12 CH 100ml,₹143.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 12 CH 100ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 12 CH 100ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
579,Ephedrine,SBL Ephedrinum muriaticum Dilution 1000 CH,₹97.2, Sbl Pvt Ltd,No,Taking SBL Ephedrinum muriaticum Dilution 1000 CH with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Ephedrinum muriaticum Dilution 1000 CH.",The effects of SBL Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of SBL Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking SBL Ephedrinum muriaticum Dilution will cause side effects or not. ,SBL Ephedrinum muriaticum Dilution is not harmful for kidneys.,There are no any side effects of SBL Ephedrinum muriaticum Dilution on the liver.,There are no any side effects of SBL Ephedrinum muriaticum Dilution for the heart.
580,Ephedrine,SBL Ephedrinum muriaticum Dilution 6 CH,₹72.0, Sbl Pvt Ltd,No,Taking SBL Ephedrinum muriaticum Dilution 6 CH with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Ephedrinum muriaticum Dilution 6 CH.",The effects of SBL Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of SBL Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking SBL Ephedrinum muriaticum Dilution will cause side effects or not. ,SBL Ephedrinum muriaticum Dilution is not harmful for kidneys.,There are no any side effects of SBL Ephedrinum muriaticum Dilution on the liver.,There are no any side effects of SBL Ephedrinum muriaticum Dilution for the heart.
581,Ephedrine,SBL Ephedrinum muriaticum Dilution 12 CH,₹72.0, Sbl Pvt Ltd,No,Taking SBL Ephedrinum muriaticum Dilution 12 CH with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Ephedrinum muriaticum Dilution 12 CH.",The effects of SBL Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of SBL Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking SBL Ephedrinum muriaticum Dilution will cause side effects or not. ,SBL Ephedrinum muriaticum Dilution is not harmful for kidneys.,There are no any side effects of SBL Ephedrinum muriaticum Dilution on the liver.,There are no any side effects of SBL Ephedrinum muriaticum Dilution for the heart.
582,Ephedrine,Ephedrine,₹31.0, Jan Aushadhi,Yes,"Information is not available on the interaction of any foods with Ephedrine, due to a lack of research on this.",Taking Ephedrine with alcohol can have severely harmful effects on your health.,"Ephedrine should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Taking Ephedrine may lead to serious side effects if you are breastfeeding. Ephedrine should not be taken by breastfeeding women unless prescribed by the doctor. ,"Ephedrine may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Side effects of Ephedrine rarely affect the liver.,"The heart can be affected by Ephedrine. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
583,Ephedrine,Schwabe Ephedrinum muriaticum Dilution 30 CH,₹85.0, Dr Willmar Schwabe India Pvt Ltd,No,Taking Schwabe Ephedrinum muriaticum Dilution 30 CH with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Schwabe Ephedrinum muriaticum Dilution 30 CH with alcohol will be.",No research has not been done till date on the safety of Schwabe Ephedrinum muriaticum CH for pregnant women. So its effects on pregnant women are unknown. ,Information about safety of Schwabe Ephedrinum muriaticum CH for women who are breastfeeding is not available since scientific research on this is yet to be done.,Using Schwabe Ephedrinum muriaticum CH does not have any harmful effects on kidneys.,Schwabe Ephedrinum muriaticum CH is completely safe for the liver.,You can take Schwabe Ephedrinum muriaticum CH without any fear of damage to the heart.
584,Ephedrine,Schwabe Ephedrinum muriaticum Dilution 1000 CH,₹108.0, Dr Willmar Schwabe India Pvt Ltd,No,Taking Schwabe Ephedrinum muriaticum Dilution 1000 CH with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Schwabe Ephedrinum muriaticum Dilution 1000 CH with alcohol will be.",No research has not been done till date on the safety of Schwabe Ephedrinum muriaticum CH for pregnant women. So its effects on pregnant women are unknown. ,Information about safety of Schwabe Ephedrinum muriaticum CH for women who are breastfeeding is not available since scientific research on this is yet to be done.,Using Schwabe Ephedrinum muriaticum CH does not have any harmful effects on kidneys.,Schwabe Ephedrinum muriaticum CH is completely safe for the liver.,You can take Schwabe Ephedrinum muriaticum CH without any fear of damage to the heart.
585,Ephedrine,Schwabe Ephedrinum muriaticum Dilution 12 CH,₹108.0, Dr Willmar Schwabe India Pvt Ltd,No,Taking Schwabe Ephedrinum muriaticum Dilution 12 CH with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Schwabe Ephedrinum muriaticum Dilution 12 CH with alcohol will be.",No research has not been done till date on the safety of Schwabe Ephedrinum muriaticum CH for pregnant women. So its effects on pregnant women are unknown. ,Information about safety of Schwabe Ephedrinum muriaticum CH for women who are breastfeeding is not available since scientific research on this is yet to be done.,Using Schwabe Ephedrinum muriaticum CH does not have any harmful effects on kidneys.,Schwabe Ephedrinum muriaticum CH is completely safe for the liver.,You can take Schwabe Ephedrinum muriaticum CH without any fear of damage to the heart.
586,Ephedrine,Schwabe Ephedrinum muriaticum Trituration Tablet 6X,₹110.0, Dr Willmar Schwabe India Pvt Ltd,No,Taking Schwabe Ephedrinum muriaticum Trituration Tablet 6X with food does not cause any problems.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Schwabe Ephedrinum muriaticum Trituration Tablet 6X with alcohol will be.","It is not known what effect Schwabe Ephedrinum muriaticum LATT will have on pregnant women, because no research work has been carried out on this till date. ",No research work has been carried out till date on effect of Schwabe Ephedrinum muriaticum LATT on breastfeeding women. So it is not known whether taking Schwabe Ephedrinum muriaticum LATT will cause side effects or not. ,Using Schwabe Ephedrinum muriaticum LATT does not have any harmful effects on kidneys.,Schwabe Ephedrinum muriaticum LATT is not harmful for the liver.,Schwabe Ephedrinum muriaticum LATT is completely safe for the heart.
587,Ephedrine,SBL Ephedrinum muriaticum Dilution 30 CH,₹80.0, Sbl Pvt Ltd,No,Taking SBL Ephedrinum muriaticum Dilution 30 CH with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Ephedrinum muriaticum Dilution 30 CH.",The effects of SBL Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of SBL Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking SBL Ephedrinum muriaticum Dilution will cause side effects or not. ,SBL Ephedrinum muriaticum Dilution is not harmful for kidneys.,There are no any side effects of SBL Ephedrinum muriaticum Dilution on the liver.,There are no any side effects of SBL Ephedrinum muriaticum Dilution for the heart.
588,Ephedrine,Bjain Ephedrinum muriaticum Dilution 30 CH 10ml,₹44.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 30 CH 10ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 30 CH 10ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
589,Ephedrine,Bjain Ephedrinum muriaticum Dilution 6 CH 30ml,₹76.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 6 CH 30ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 6 CH 30ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
590,Ephedrine,Bjain Ephedrinum muriaticum Dilution 12 CH 30ml,₹76.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 12 CH 30ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 12 CH 30ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
